type,layout,field,size
Parameter_setting_2,PE,positions,20040691
Parameter_setting_2,PE,flag,26273709
Parameter_setting_2,PE,index,38539
Parameter_setting_2,PE,read_names,458280393
Parameter_setting_2,PE,other,33032395
Parameter_setting_2,PE,unampped_read_seq,277922438
Parameter_setting_2,PE,unmapped_quality_scores,277922438
Parameter_setting_2,PE,tags,140510225
Parameter_setting_3,PE,mapped_read_seq,79147949
Parameter_setting_3,PE,mapped_quality_scores,69375557
Parameter_setting_3,PE,positions,20040691
Parameter_setting_3,PE,flag,26273709
Parameter_setting_3,PE,index,27182
Parameter_setting_3,PE,read_names,458280393
Parameter_setting_3,PE,other,33032245
Parameter_setting_3,PE,unampped_read_seq,277922438
Parameter_setting_3,PE,unmapped_quality_scores,277922438
Parameter_setting_3,PE,tags,140510225
Parameter_setting_4,PE,mapped_read_seq,59454970
Parameter_setting_4,PE,mapped_quality_scores,61421548
Parameter_setting_4,PE,positions,20040691
Parameter_setting_4,PE,flag,20524003
Parameter_setting_4,PE,index,27022
Parameter_setting_4,PE,read_names,458280393
Parameter_setting_4,PE,other,28863581
Parameter_setting_4,PE,unampped_read_seq,277922438
Parameter_setting_4,PE,unmapped_quality_scores,277922438
Parameter_setting_4,PE,tags,140510225
Parameter_setting_5,PE,mapped_read_seq,59454970
Parameter_setting_5,PE,mapped_quality_scores,61421548
Parameter_setting_5,PE,positions,20040691
Parameter_setting_5,PE,flag,20524003
Parameter_setting_5,PE,index,27022
Parameter_setting_5,PE,read_names,458280393
Parameter_setting_5,PE,other,25150829
Parameter_setting_5,PE,unampped_read_seq,0
Parameter_setting_5,PE,unmapped_quality_scores,0
Parameter_setting_5,PE,tags,140510225
Parameter_setting_1,SE,mapped_read_seq,65100245
Parameter_setting_1,SE,mapped_quality_scores,9115497900
Parameter_setting_1,SE,positions,20093249
Parameter_setting_1,SE,flag,26560005
Parameter_setting_1,SE,index,37465
Parameter_setting_1,SE,read_names,878620829
Parameter_setting_1,SE,other,80804269
Parameter_setting_1,SE,unampped_read_seq,155463298
Parameter_setting_1,SE,unmapped_quality_scores,155463298
Parameter_setting_1,SE,tags,142077447
Parameter_setting_2,SE,mapped_read_seq,65100245
Parameter_setting_2,SE,mapped_quality_scores,170185538
Parameter_setting_2,SE,positions,20093249
Parameter_setting_2,SE,flag,26560005
Parameter_setting_2,SE,index,37471
Parameter_setting_2,SE,read_names,878623124
Parameter_setting_2,SE,other,20375331
Parameter_setting_2,SE,unampped_read_seq,155463298
Parameter_setting_2,SE,unmapped_quality_scores,155463298
Parameter_setting_2,SE,tags,142077447
Parameter_setting_3,SE,mapped_read_seq,65100245
Parameter_setting_3,SE,mapped_quality_scores,70449435
Parameter_setting_3,SE,positions,20093249
Parameter_setting_3,SE,flag,26560005
Parameter_setting_3,SE,index,26364
Parameter_setting_3,SE,read_names,878623124
Parameter_setting_3,SE,other,20375181
Parameter_setting_3,SE,unampped_read_seq,155463298
Parameter_setting_3,SE,unmapped_quality_scores,155463298
Parameter_setting_3,SE,tags,142077447
Parameter_setting_4,SE,mapped_read_seq,47854237
Parameter_setting_4,SE,mapped_quality_scores,62440126
Parameter_setting_4,SE,positions,20093249
Parameter_setting_4,SE,flag,20857947
Parameter_setting_4,SE,index,26359
Parameter_setting_4,SE,read_names,878623124
Parameter_setting_4,SE,other,16380819
Parameter_setting_4,SE,unampped_read_seq,155463298
Parameter_setting_4,SE,unmapped_quality_scores,155463298
Parameter_setting_4,SE,tags,142077447
Parameter_setting_5,SE,mapped_read_seq,47854237
Parameter_setting_5,SE,mapped_quality_scores,62440126
Parameter_setting_5,SE,positions,20093249
Parameter_setting_5,SE,flag,20857947
Parameter_setting_5,SE,index,26359
Parameter_setting_5,SE,read_names,878623124
Parameter_setting_5,SE,other,14304121
Parameter_setting_5,SE,unampped_read_seq,0
Parameter_setting_5,SE,unmapped_quality_scores,0
Parameter_setting_5,SE,tags,142077447
